id,label
6143,0.009999999776482582
6144,0.009999999776482582
6145,0.009999999776482582
6146,0.009999999776482582
6147,0.009999999776482582
6148,0.9900000095367432
6149,0.009999999776482582
615,0.009999999776482582
6150,0.009999999776482582
6151,0.9900000095367432
6152,0.009999999776482582
6153,0.009999999776482582
6154,0.9900000095367432
6155,0.9900000095367432
6156,0.009999999776482582
6157,0.9900000095367432
6158,0.009999999776482582
6159,0.009999999776482582
616,0.9900000095367432
6160,0.9900000095367432
6161,0.009999999776482582
6162,0.9900000095367432
6163,0.9900000095367432
6164,0.009999999776482582
6165,0.009999999776482582
6166,0.009999999776482582
6167,0.009999999776482582
6168,0.009999999776482582
6169,0.9900000095367432
617,0.9900000095367432
6170,0.009999999776482582
6171,0.009999999776482582
6172,0.009999999776482582
6173,0.9900000095367432
6174,0.009999999776482582
6175,0.9900000095367432
6176,0.9900000095367432
6177,0.9900000095367432
6178,0.009999999776482582
6179,0.009999999776482582
618,0.009999999776482582
6180,0.9900000095367432
6181,0.009999999776482582
6182,0.009999999776482582
6183,0.9900000095367432
6184,0.009999999776482582
6185,0.009999999776482582
6186,0.9900000095367432
6187,0.9900000095367432
6188,0.9900000095367432
6189,0.009999999776482582
619,0.009999999776482582
6190,0.009999999776482582
6191,0.009999999776482582
6192,0.9900000095367432
6193,0.9900000095367432
6194,0.009999999776482582
6195,0.009999999776482582
6196,0.009999999776482582
6197,0.009999999776482582
6198,0.009999999776482582
6199,0.9900000095367432
62,0.9900000095367432
620,0.9900000095367432
6200,0.9900000095367432
6201,0.9900000095367432
6202,0.009999999776482582
6203,0.9900000095367432
6204,0.009999999776482582
6205,0.009999999776482582
6206,0.9900000095367432
6207,0.9900000095367432
6208,0.9900000095367432
6209,0.9900000095367432
621,0.009999999776482582
6210,0.009999999776482582
6211,0.009999999776482582
6212,0.009999999776482582
6213,0.009999999776482582
6214,0.9900000095367432
6215,0.9900000095367432
6216,0.009999999776482582
6217,0.9900000095367432
6218,0.9900000095367432
6219,0.9900000095367432
622,0.009999999776482582
6220,0.009999999776482582
6221,0.9900000095367432
6222,0.9900000095367432
6223,0.9900000095367432
6224,0.9900000095367432
6225,0.9900000095367432
6226,0.9900000095367432
6227,0.009999999776482582
6228,0.009999999776482582
6229,0.9900000095367432
623,0.009999999776482582
6230,0.9900000095367432
6231,0.9900000095367432
6232,0.9900000095367432
6233,0.009999999776482582
6234,0.009999999776482582
6235,0.009999999776482582
6236,0.9900000095367432
6237,0.9900000095367432
6238,0.009999999776482582
6239,0.9900000095367432
624,0.009999999776482582
6240,0.009999999776482582
6241,0.9900000095367432
6242,0.9900000095367432
6243,0.009999999776482582
6244,0.9900000095367432
6245,0.9900000095367432
6246,0.9900000095367432
6247,0.009999999776482582
6248,0.9900000095367432
6249,0.9900000095367432
625,0.009999999776482582
6250,0.009999999776482582
6251,0.009999999776482582
6252,0.009999999776482582
6253,0.9900000095367432
6254,0.9900000095367432
6255,0.9900000095367432
6256,0.009999999776482582
6257,0.9900000095367432
6258,0.009999999776482582
6259,0.009999999776482582
626,0.9900000095367432
6260,0.9900000095367432
6261,0.009999999776482582
6262,0.009999999776482582
6263,0.009999999776482582
6264,0.9900000095367432
6265,0.9900000095367432
6266,0.9900000095367432
6267,0.009999999776482582
6268,0.009999999776482582
6269,0.009999999776482582
627,0.009999999776482582
6270,0.009999999776482582
6271,0.009999999776482582
6272,0.009999999776482582
6273,0.9900000095367432
6274,0.009999999776482582
6275,0.009999999776482582
6276,0.009999999776482582
6277,0.9900000095367432
6278,0.009999999776482582
6279,0.9900000095367432
628,0.009999999776482582
6280,0.9900000095367432
6281,0.9900000095367432
6282,0.009999999776482582
6283,0.9900000095367432
6284,0.9900000095367432
6285,0.9900000095367432
6286,0.009999999776482582
6287,0.9900000095367432
6288,0.9900000095367432
6289,0.9900000095367432
629,0.9900000095367432
6290,0.9900000095367432
6291,0.009999999776482582
6292,0.9900000095367432
6293,0.9900000095367432
6294,0.9900000095367432
6295,0.9900000095367432
6296,0.009999999776482582
6297,0.009999999776482582
6298,0.009999999776482582
6299,0.009999999776482582
63,0.009999999776482582
630,0.9900000095367432
6300,0.009999999776482582
6301,0.9900000095367432
6302,0.9900000095367432
6303,0.009999999776482582
6304,0.009999999776482582
6305,0.9900000095367432
6306,0.9900000095367432
6307,0.9900000095367432
6308,0.009999999776482582
6309,0.9900000095367432
631,0.9900000095367432
6310,0.9900000095367432
6311,0.009999999776482582
6312,0.009999999776482582
6313,0.9900000095367432
6314,0.009999999776482582
6315,0.9900000095367432
6316,0.009999999776482582
6317,0.9900000095367432
6318,0.9900000095367432
6319,0.9900000095367432
632,0.9900000095367432
6320,0.009999999776482582
6321,0.9900000095367432
6322,0.009999999776482582
6323,0.9900000095367432
6324,0.009999999776482582
6325,0.009999999776482582
6326,0.009999999776482582
6327,0.9900000095367432
6328,0.009999999776482582
6329,0.009999999776482582
633,0.9900000095367432
6330,0.009999999776482582
6331,0.9900000095367432
6332,0.9900000095367432
6333,0.009999999776482582
6334,0.009999999776482582
6335,0.009999999776482582
6336,0.009999999776482582
6337,0.009999999776482582
6338,0.009999999776482582
6339,0.009999999776482582
634,0.009999999776482582
6340,0.9900000095367432
6341,0.9900000095367432
6342,0.009999999776482582
6343,0.009999999776482582
6344,0.009999999776482582
6345,0.009999999776482582
6346,0.009999999776482582
6347,0.009999999776482582
6348,0.9900000095367432
6349,0.9900000095367432
635,0.009999999776482582
6350,0.009999999776482582
6351,0.9900000095367432
6352,0.009999999776482582
6353,0.009999999776482582
6354,0.9900000095367432
6355,0.9900000095367432
6356,0.9900000095367432
6357,0.009999999776482582
6358,0.009999999776482582
6359,0.009999999776482582
636,0.9900000095367432
6360,0.009999999776482582
6361,0.9900000095367432
6362,0.009999999776482582
6363,0.9900000095367432
6364,0.009999999776482582
6365,0.9900000095367432
6366,0.009999999776482582
6367,0.9900000095367432
6368,0.9900000095367432
6369,0.009999999776482582
637,0.9900000095367432
6370,0.009999999776482582
6371,0.009999999776482582
6372,0.009999999776482582
6373,0.009999999776482582
6374,0.009999999776482582
6375,0.9900000095367432
6376,0.009999999776482582
6377,0.9900000095367432
6378,0.009999999776482582
6379,0.9900000095367432
638,0.009999999776482582
6380,0.009999999776482582
6381,0.009999999776482582
6382,0.009999999776482582
6383,0.009999999776482582
6384,0.9900000095367432
6385,0.9900000095367432
6386,0.009999999776482582
6387,0.9900000095367432
6388,0.9900000095367432
6389,0.9900000095367432
639,0.009999999776482582
6390,0.009999999776482582
6391,0.9900000095367432
6392,0.009999999776482582
6393,0.9900000095367432
6394,0.9900000095367432
6395,0.9900000095367432
6396,0.009999999776482582
6397,0.9900000095367432
6398,0.9900000095367432
6399,0.9900000095367432
64,0.009999999776482582
640,0.009999999776482582
6400,0.9900000095367432
6401,0.009999999776482582
6402,0.9900000095367432
6403,0.009999999776482582
6404,0.9900000095367432
6405,0.009999999776482582
6406,0.9900000095367432
6407,0.009999999776482582
6408,0.009999999776482582
6409,0.9900000095367432
641,0.9900000095367432
6410,0.009999999776482582
6411,0.009999999776482582
6412,0.009999999776482582
6413,0.009999999776482582
6414,0.009999999776482582
6415,0.7661609649658203
6416,0.009999999776482582
6417,0.009999999776482582
6418,0.009999999776482582
6419,0.009999999776482582
642,0.009999999776482582
6420,0.9900000095367432
6421,0.9900000095367432
6422,0.9900000095367432
6423,0.009999999776482582
6424,0.009999999776482582
6425,0.009999999776482582
6426,0.9900000095367432
6427,0.009999999776482582
6428,0.9900000095367432
6429,0.9900000095367432
643,0.9900000095367432
6430,0.009999999776482582
6431,0.009999999776482582
6432,0.9900000095367432
6433,0.9900000095367432
6434,0.009999999776482582
6435,0.9900000095367432
6436,0.9900000095367432
6437,0.009999999776482582
6438,0.9900000095367432
6439,0.9900000095367432
644,0.9900000095367432
6440,0.009999999776482582
6441,0.009999999776482582
6442,0.009999999776482582
6443,0.9900000095367432
6444,0.9900000095367432
6445,0.9900000095367432
6446,0.9900000095367432
6447,0.9900000095367432
6448,0.9900000095367432
6449,0.9900000095367432
645,0.009999999776482582
6450,0.9900000095367432
6451,0.009999999776482582
6452,0.009999999776482582
6453,0.9900000095367432
6454,0.009999999776482582
6455,0.9900000095367432
6456,0.009999999776482582
6457,0.9900000095367432
6458,0.009999999776482582
6459,0.009999999776482582
646,0.009999999776482582
6460,0.9900000095367432
6461,0.049793049693107605
6462,0.9900000095367432
6463,0.009999999776482582
6464,0.9900000095367432
6465,0.009999999776482582
6466,0.9900000095367432
6467,0.9900000095367432
6468,0.9900000095367432
6469,0.9900000095367432
647,0.009999999776482582
6470,0.009999999776482582
6471,0.009999999776482582
6472,0.009999999776482582
6473,0.9900000095367432
6474,0.009999999776482582
6475,0.9900000095367432
6476,0.9900000095367432
6477,0.009999999776482582
6478,0.9900000095367432
6479,0.009999999776482582
648,0.009999999776482582
6480,0.9900000095367432
6481,0.9900000095367432
6482,0.9900000095367432
6483,0.009999999776482582
6484,0.009999999776482582
6485,0.9900000095367432
6486,0.009999999776482582
6487,0.009999999776482582
6488,0.009999999776482582
6489,0.009999999776482582
649,0.009999999776482582
6490,0.009999999776482582
6491,0.9900000095367432
6492,0.9900000095367432
6493,0.9900000095367432
6494,0.009999999776482582
6495,0.009999999776482582
6496,0.009999999776482582
6497,0.9900000095367432
6498,0.009999999776482582
6499,0.9900000095367432
65,0.9900000095367432
650,0.9900000095367432
6500,0.9900000095367432
6501,0.009999999776482582
6502,0.9900000095367432
6503,0.9900000095367432
6504,0.009999999776482582
6505,0.009999999776482582
6506,0.9900000095367432
6507,0.9900000095367432
6508,0.009999999776482582
6509,0.009999999776482582
651,0.9900000095367432
6510,0.9900000095367432
6511,0.9900000095367432
6512,0.9900000095367432
6513,0.009999999776482582
6514,0.9900000095367432
6515,0.009999999776482582
6516,0.9900000095367432
6517,0.9900000095367432
6518,0.009999999776482582
6519,0.009999999776482582
652,0.9900000095367432
6520,0.009999999776482582
6521,0.009999999776482582
6522,0.009999999776482582
6523,0.9900000095367432
6524,0.9900000095367432
6525,0.9900000095367432
6526,0.9900000095367432
6527,0.9900000095367432
6528,0.009999999776482582
6529,0.9900000095367432
653,0.009999999776482582
6530,0.9900000095367432
6531,0.009999999776482582
6532,0.9900000095367432
6533,0.009999999776482582
6534,0.009999999776482582
6535,0.009999999776482582
6536,0.9900000095367432
6537,0.009999999776482582
6538,0.009999999776482582
6539,0.9900000095367432
654,0.9900000095367432
6540,0.9900000095367432
6541,0.009999999776482582
6542,0.9900000095367432
6543,0.009999999776482582
6544,0.9900000095367432
6545,0.9900000095367432
6546,0.9900000095367432
6547,0.009999999776482582
6548,0.009999999776482582
6549,0.9900000095367432
655,0.9900000095367432
6550,0.009999999776482582
6551,0.9900000095367432
6552,0.009999999776482582
6553,0.009999999776482582
6554,0.9900000095367432
6555,0.009999999776482582
6556,0.9900000095367432
6557,0.009999999776482582
6558,0.009999999776482582
6559,0.009999999776482582
656,0.9900000095367432
6560,0.9900000095367432
6561,0.009999999776482582
6562,0.009999999776482582
6563,0.009999999776482582
6564,0.9900000095367432
6565,0.009999999776482582
6566,0.9900000095367432
6567,0.9900000095367432
6568,0.009999999776482582
6569,0.9900000095367432
657,0.9900000095367432
6570,0.009999999776482582
6571,0.009999999776482582
6572,0.9900000095367432
6573,0.9900000095367432
6574,0.9900000095367432
6575,0.009999999776482582
6576,0.009999999776482582
6577,0.9900000095367432
6578,0.009999999776482582
6579,0.009999999776482582
658,0.9900000095367432
6580,0.9900000095367432
6581,0.009999999776482582
6582,0.9900000095367432
6583,0.9900000095367432
6584,0.009999999776482582
6585,0.9900000095367432
6586,0.9900000095367432
6587,0.009999999776482582
6588,0.9900000095367432
6589,0.9900000095367432
659,0.009999999776482582
6590,0.9900000095367432
6591,0.9900000095367432
6592,0.9900000095367432
6593,0.9900000095367432
6594,0.009999999776482582
6595,0.009999999776482582
6596,0.9900000095367432
6597,0.009999999776482582
6598,0.009999999776482582
6599,0.9900000095367432
66,0.9900000095367432
660,0.009999999776482582
6600,0.9900000095367432
6601,0.009999999776482582
6602,0.9900000095367432
6603,0.009999999776482582
6604,0.009999999776482582
6605,0.009999999776482582
6606,0.9900000095367432
6607,0.9900000095367432
6608,0.9900000095367432
6609,0.009999999776482582
661,0.9900000095367432
6610,0.9900000095367432
6611,0.9900000095367432
6612,0.009999999776482582
6613,0.009999999776482582
6614,0.009999999776482582
6615,0.9900000095367432
6616,0.009999999776482582
6617,0.009999999776482582
6618,0.009999999776482582
6619,0.9900000095367432
662,0.009999999776482582
6620,0.9900000095367432
6621,0.9900000095367432
6622,0.9900000095367432
6623,0.009999999776482582
6624,0.009999999776482582
6625,0.9900000095367432
6626,0.009999999776482582
6627,0.9900000095367432
6628,0.9900000095367432
6629,0.9900000095367432
663,0.009999999776482582
6630,0.9900000095367432
6631,0.9900000095367432
6632,0.9900000095367432
6633,0.009999999776482582
6634,0.009999999776482582
6635,0.9900000095367432
6636,0.9900000095367432
6637,0.9900000095367432
6638,0.009999999776482582
6639,0.009999999776482582
664,0.009999999776482582
6640,0.9900000095367432
6641,0.9900000095367432
6642,0.009999999776482582
6643,0.9900000095367432
6644,0.009999999776482582
6645,0.009999999776482582
6646,0.009999999776482582
6647,0.009999999776482582
6648,0.9900000095367432
6649,0.9900000095367432
665,0.009999999776482582
6650,0.009999999776482582
6651,0.9900000095367432
6652,0.9900000095367432
6653,0.9900000095367432
6654,0.9900000095367432
6655,0.009999999776482582
6656,0.009999999776482582
6657,0.009999999776482582
6658,0.009999999776482582
6659,0.9900000095367432
666,0.009999999776482582
6660,0.009999999776482582
6661,0.9900000095367432
6662,0.9900000095367432
6663,0.9900000095367432
6664,0.9900000095367432
6665,0.9900000095367432
6666,0.009999999776482582
6667,0.009999999776482582
6668,0.9900000095367432
6669,0.009999999776482582
667,0.9900000095367432
6670,0.9900000095367432
6671,0.9900000095367432
6672,0.9900000095367432
6673,0.009999999776482582
6674,0.9900000095367432
6675,0.9900000095367432
6676,0.9900000095367432
6677,0.009999999776482582
6678,0.009999999776482582
6679,0.9900000095367432
668,0.9900000095367432
6680,0.009999999776482582
6681,0.009999999776482582
6682,0.009999999776482582
6683,0.009999999776482582
6684,0.009999999776482582
6685,0.9900000095367432
6686,0.009999999776482582
6687,0.009999999776482582
6688,0.9900000095367432
6689,0.009999999776482582
669,0.9900000095367432
6690,0.009999999776482582
6691,0.009999999776482582
6692,0.009999999776482582
6693,0.009999999776482582
6694,0.009999999776482582
6695,0.009999999776482582
6696,0.009999999776482582
6697,0.009999999776482582
6698,0.009999999776482582
6699,0.9900000095367432
67,0.9900000095367432
670,0.9900000095367432
6700,0.9900000095367432
6701,0.9900000095367432
6702,0.009999999776482582
6703,0.9900000095367432
6704,0.9900000095367432
6705,0.009999999776482582
6706,0.009999999776482582
6707,0.9900000095367432
6708,0.9900000095367432
6709,0.009999999776482582
671,0.009999999776482582
6710,0.9900000095367432
6711,0.009999999776482582
6712,0.9900000095367432
